Id	Name	P-Set	Value	Unit	Remark
32945-410		0	00H		
32945-411		0	02H		
32945-412		0	00H		
32945-413		0	00H		
32945-414		0	00H		
32945-415		0	80H		
32945-416		0	32H		
32945-417		0	10H		
32945-418		0	00H		
32945-419		0	00H		
32945-420		0	02H		
32945-421		0	00H		
32945-422		0	00H		
32945-423		0	00H		
32945-424		0	80H		
32945-425		0	32H		
32945-426		0	20H		
32945-427		0	00H		
32945-428		0	00H		
32945-429		0	02H		
32945-430		0	00H		
32945-431		0	00H		
32945-432		0	00H		
32945-433		0	80H		
32945-434		0	32H		
32945-435		0	30H		
32945-436		0	00H		
32945-437		0	00H		
32945-438		0	02H		
32945-439		0	00H		
32945-440		0	00H		
32945-441		0	00H		
32945-442		0	80H		
32945-443		0	34H		
32945-444		0	00H		
32945-445		0	00H		
32945-446		0	00H		
32945-447		0	02H		
32945-448		0	00H		
32945-449		0	00H		
32945-450		0	00H		
32945-451		0	00H		
32945-452		0	34H		
32945-453		0	10H		
32945-454		0	00H		
32945-455		0	00H		
32945-456		0	02H		
32945-457		0	00H		
32945-458		0	00H		
32945-459		0	00H		
32945-460		0	00H		
32945-461		0	34H		
32945-462		0	20H		
32945-463		0	00H		
32945-464		0	00H		
32945-465		0	02H		
32945-466		0	00H		
32945-467		0	00H		
32945-468		0	00H		
32945-469		0	00H		
32945-470		0	34H		
32945-471		0	30H		
32945-472		0	00H		
32945-473		0	00H		
32945-474		0	02H		
32945-475		0	00H		
32945-476		0	00H		
32945-477		0	00H		
32945-478		0	00H		
32945-479		0	37H		
32945-480		0	00H		
32945-481		0	00H		
32945-482		0	00H		
32945-483		0	01H		
32945-484		0	00H		
32945-485		0	00H		
32945-486		0	37H		
32945-487		0	10H		
32945-488		0	00H		
32945-489		0	00H		
32945-490		0	01H		
32945-491		0	00H		
32945-492		0	00H		
32945-493		0	37H		
32945-494		0	20H		
32945-495		0	00H		
32945-496		0	00H		
32945-497		0	01H		
32945-498		0	00H		
32945-499		0	00H		
32945-500		0	37H		
32945-501		0	30H		
32945-502		0	00H		
32945-503		0	00H		
32945-504		0	01H		
32945-505		0	00H		
32945-506		0	00H		
32945-507		0	39H		
32945-508		0	00H		
32945-509		0	00H		
32945-510		0	00H		
32945-511		0	02H		
32945-512		0	E8H		
32945-513		0	03H		
32945-514		0	00H		
32945-515		0	00H		
32945-516		0	39H		
32945-517		0	10H		
32945-518		0	00H		
32945-519		0	00H		
32945-520		0	02H		
32945-521		0	E8H		
32945-522		0	03H		
32945-523		0	00H		
32945-524		0	00H		
32945-525		0	39H		
32945-526		0	20H		
32945-527		0	00H		
32945-528		0	00H		
32945-529		0	02H		
32945-530		0	E8H		
32945-531		0	03H		
32945-532		0	00H		
32945-533		0	00H		
32945-534		0	39H		
32945-535		0	30H		
32945-536		0	00H		
32945-537		0	00H		
32945-538		0	02H		
32945-539		0	E8H		
32945-540		0	03H		
32945-541		0	00H		
32945-542		0	00H		
32945-543		0	4CH		
32945-544		0	00H		
32945-545		0	00H		
32945-546		0	00H		
32945-547		0	01H		
32945-548		0	00H		
32945-549		0	00H		
32945-550		0	4CH		
32945-551		0	10H		
32945-552		0	00H		
32945-553		0	00H		
32945-554		0	01H		
32945-555		0	00H		
32945-556		0	00H		
32945-557		0	4CH		
32945-558		0	20H		
32945-559		0	00H		
32945-560		0	00H		
32945-561		0	01H		
32945-562		0	00H		
32945-563		0	00H		
32945-564		0	4CH		
32945-565		0	30H		
32945-566		0	00H		
32945-567		0	00H		
32945-568		0	01H		
32945-569		0	00H		
32945-570		0	00H		
32945-571		0	4DH		
32945-572		0	00H		
32945-573		0	00H		
32945-574		0	00H		
32945-575		0	01H		
32945-576		0	01H		
32945-577		0	00H		
32945-578		0	4DH		
32945-579		0	10H		
32945-580		0	00H		
32945-581		0	00H		
32945-582		0	01H		
32945-583		0	01H		
32945-584		0	00H		
32945-585		0	4DH		
32945-586		0	20H		
32945-587		0	00H		
32945-588		0	00H		
32945-589		0	01H		
32945-590		0	01H		
32945-591		0	00H		
32945-592		0	4DH		
32945-593		0	30H		
32945-594		0	00H		
32945-595		0	00H		
32945-596		0	01H		
32945-597		0	01H		
32945-598		0	00H		
32945-599		0	4EH		
32945-600		0	00H		
32945-601		0	00H		
32945-602		0	00H		
32945-603		0	01H		
32945-604		0	F9H		
32945-605		0	FFH		
32945-606		0	4EH		
32945-607		0	10H		
32945-608		0	00H		
32945-609		0	00H		
32945-610		0	01H		
32945-611		0	F9H		
32945-612		0	FFH		
32945-613		0	4EH		
32945-614		0	20H		
32945-615		0	00H		
32945-616		0	00H		
32945-617		0	01H		
32945-618		0	F9H		
32945-619		0	FFH		
32945-620		0	4EH		
32945-621		0	30H		
32945-622		0	00H		
32945-623		0	00H		
32945-624		0	01H		
32945-625		0	F9H		
32945-626		0	FFH		
32945-627		0	4FH		
32945-628		0	00H		
32945-629		0	00H		
32945-630		0	00H		
32945-631		0	02H		
32945-632		0	80H		
32945-633		0	EEH		
32945-634		0	36H		
32945-635		0	00H		
32945-636		0	4FH		
32945-637		0	10H		
32945-638		0	00H		
32945-639		0	00H		
32945-640		0	02H		
32945-641		0	80H		
32945-642		0	EEH		
32945-643		0	36H		
32945-644		0	00H		
32945-645		0	4FH		
32945-646		0	20H		
32945-647		0	00H		
32945-648		0	00H		
32945-649		0	02H		
32945-650		0	80H		
32945-651		0	EEH		
32945-652		0	36H		
32945-653		0	00H		
32945-654		0	4FH		
32945-655		0	30H		
32945-656		0	00H		
32945-657		0	00H		
32945-658		0	02H		
32945-659		0	80H		
32945-660		0	EEH		
32945-661		0	36H		
32945-662		0	00H		
32945-663		0	50H		
32945-664		0	00H		
32945-665		0	00H		
32945-666		0	00H		
32945-667		0	01H		
32945-668		0	00H		
32945-669		0	00H		
32945-670		0	50H		
32945-671		0	10H		
32945-672		0	00H		
32945-673		0	00H		
32945-674		0	01H		
32945-675		0	64H		
32945-676		0	00H		
32945-677		0	50H		
32945-678		0	20H		
32945-679		0	00H		
32945-680		0	00H		
32945-681		0	01H		
32945-682		0	64H		
32945-683		0	00H		
32945-684		0	50H		
32945-685		0	30H		
32945-686		0	00H		
32945-687		0	00H		
32945-688		0	01H		
32945-689		0	64H		
32945-690		0	00H		
32945-691		0	52H		
32945-692		0	00H		
32945-693		0	00H		
32945-694		0	00H		
32945-695		0	01H		
32945-696		0	64H		
32945-697		0	00H		
32945-698		0	52H		
32945-699		0	10H		
32945-700		0	00H		
32945-701		0	00H		
32945-702		0	01H		
32945-703		0	B0H		
32945-704		0	04H		
32945-705		0	52H		
32945-706		0	20H		
32945-707		0	00H		
32945-708		0	00H		
32945-709		0	01H		
32945-710		0	B0H		
32945-711		0	04H		
32945-712		0	52H		
32945-713		0	30H		
32945-714		0	00H		
32945-715		0	00H		
32945-716		0	01H		
32945-717		0	B0H		
32945-718		0	04H		
32945-719		0	53H		
32945-720		0	00H		
32945-721		0	00H		
32945-722		0	00H		
32945-723		0	01H		
32945-724		0	9CH		
32945-725		0	FFH		
32945-726		0	53H		
32945-727		0	10H		
32945-728		0	00H		
32945-729		0	00H		
32945-730		0	01H		
32945-731		0	50H		
32945-732		0	FBH		
32945-733		0	53H		
32945-734		0	20H		
32945-735		0	00H		
32945-736		0	00H		
32945-737		0	01H		
32945-738		0	50H		
32945-739		0	FBH		
32945-740		0	53H		
32945-741		0	30H		
32945-742		0	00H		
32945-743		0	00H		
32945-744		0	01H		
32945-745		0	50H		
32945-746		0	FBH		
32945-747		0	55H		
32945-748		0	00H		
32945-749		0	00H		
32945-750		0	00H		
32945-751		0	01H		
32945-752		0	00H		
32945-753		0	00H		
32945-754		0	55H		
32945-755		0	10H		
32945-756		0	00H		
32945-757		0	00H		
32945-758		0	01H		
32945-759		0	00H		
32945-760		0	00H		
32945-761		0	55H		
32945-762		0	20H		
32945-763		0	00H		
32945-764		0	00H		
32945-765		0	01H		
32945-766		0	00H		
32945-767		0	00H		
32945-768		0	55H		
32945-769		0	30H		
32945-770		0	00H		
32945-771		0	00H		
32945-772		0	01H		
32945-773		0	00H		
32945-774		0	00H		
32945-775		0	56H		
32945-776		0	00H		
32945-777		0	00H		
32945-778		0	00H		
32945-779		0	01H		
32945-780		0	00H		
32945-781		0	00H		
32945-782		0	56H		
32945-783		0	10H		
32945-784		0	00H		
32945-785		0	00H		
32945-786		0	01H		
32945-787		0	00H		
32945-788		0	00H		
32945-789		0	56H		
32945-790		0	20H		
32945-791		0	00H		
32945-792		0	00H		
32945-793		0	01H		
32945-794		0	00H		
32945-795		0	00H		
32945-796		0	56H		
32945-797		0	30H		
32945-798		0	00H		
32945-799		0	00H		
32945-800		0	01H		
32945-801		0	00H		
32945-802		0	00H		
32945-803		0	59H		
32945-804		0	00H		
32945-805		0	00H		
32945-806		0	00H		
32945-807		0	01H		
32945-808		0	E8H		
32945-809		0	03H		
32945-810		0	5DH		
32945-811		0	00H		
32945-812		0	00H		
32945-813		0	00H		
32945-814		0	01H		
32945-815		0	01H		
32945-816		0	00H		
32945-817		0	5DH		
32945-818		0	10H		
32945-819		0	00H		
32945-820		0	00H		
32945-821		0	01H		
32945-822		0	01H		
32945-823		0	00H		
32945-824		0	5DH		
32945-825		0	20H		
32945-826		0	00H		
32945-827		0	00H		
32945-828		0	01H		
32945-829		0	01H		
32945-830		0	00H		
32945-831		0	5DH		
32945-832		0	30H		
32945-833		0	00H		
32945-834		0	00H		
32945-835		0	01H		
32945-836		0	01H		
32945-837		0	00H		
32945-838		0	5EH		
32945-839		0	00H		
32945-840		0	00H		
32945-841		0	00H		
32945-842		0	01H		
32945-843		0	FEH		
32945-844		0	FFH		
32945-845		0	5EH		
32945-846		0	10H		
32945-847		0	00H		
32945-848		0	00H		
32945-849		0	01H		
32945-850		0	FEH		
32945-851		0	FFH		
32945-852		0	5EH		
32945-853		0	20H		
32945-854		0	00H		
32945-855		0	00H		
32945-856		0	01H		
32945-857		0	FEH		
32945-858		0	FFH		
32945-859		0	5EH		
32945-860		0	30H		
32945-861		0	00H		
32945-862		0	00H		
32945-863		0	01H		
32945-864		0	FEH		
32945-865		0	FFH		
32945-866		0	60H		
32945-867		0	00H		
32945-868		0	00H		
32945-869		0	00H		
32945-870		0	01H		
32945-871		0	01H		
32945-872		0	01H		
32945-873		0	60H		
32945-874		0	10H		
32945-875		0	00H		
32945-876		0	00H		
32945-877		0	01H		
32945-878		0	01H		
32945-879		0	01H		
32945-880		0	60H		
32945-881		0	20H		
32945-882		0	00H		
32945-883		0	00H		
32945-884		0	01H		
32945-885		0	01H		
32945-886		0	01H		
32945-887		0	60H		
32945-888		0	30H		
32945-889		0	00H		
32945-890		0	00H		
32945-891		0	01H		
32945-892		0	01H		
32945-893		0	01H		
32945-894		0	61H		
32945-895		0	00H		
32945-896		0	00H		
32945-897		0	00H		
32945-898		0	01H		
32945-899		0	00H		
32945-900		0	00H		
32945-901		0	61H		
32945-902		0	10H		
32945-903		0	00H		
32945-904		0	00H		
32945-905		0	01H		
32945-906		0	00H		
32945-907		0	00H		
32945-908		0	61H		
32945-909		0	20H		
32945-910		0	00H		
32945-911		0	00H		
32945-912		0	01H		
32945-913		0	00H		
32945-914		0	00H		
32945-915		0	61H		
32945-916		0	30H		
32945-917		0	00H		
32945-918		0	00H		
32945-919		0	01H		
32945-920		0	00H		
32945-921		0	00H		
32945-922		0	62H		
32945-923		0	00H		
32945-924		0	00H		
32945-925		0	00H		
32945-926		0	01H		
32945-927		0	00H		
32945-928		0	00H		
32945-929		0	62H		
32945-930		0	10H		
32945-931		0	00H		
32945-932		0	00H		
32945-933		0	01H		
32945-934		0	00H		
32945-935		0	00H		
32945-936		0	62H		
32945-937		0	20H		
32945-938		0	00H		
32945-939		0	00H		
32945-940		0	01H		
32945-941		0	00H		
32945-942		0	00H		
32945-943		0	62H		
32945-944		0	30H		
32945-945		0	00H		
32945-946		0	00H		
32945-947		0	01H		
32945-948		0	00H		
32945-949		0	00H		
32945-950		0	64H		
32945-951		0	00H		
32945-952		0	00H		
32945-953		0	00H		
32945-954		0	01H		
32945-955		0	28H		
32945-956		0	00H		
32945-957		0	64H		
32945-958		0	10H		
32945-959		0	00H		
32945-960		0	00H		
32945-961		0	01H		
32945-962		0	28H		
32945-963		0	00H		
32945-964		0	64H		
32945-965		0	20H		
32945-966		0	00H		
32945-967		0	00H		
32945-968		0	01H		
32945-969		0	28H		
32945-970		0	00H		
32945-971		0	64H		
32945-972		0	30H		
32945-973		0	00H		
32945-974		0	00H		
32945-975		0	01H		
32945-976		0	28H		
32945-977		0	00H		
32945-978		0	65H		
32945-979		0	00H		
32945-980		0	00H		
32945-981		0	00H		
32945-982		0	01H		
32945-983		0	C8H		
32945-984		0	00H		
32945-985		0	65H		
32945-986		0	10H		
32945-987		0	00H		
32945-988		0	00H		
32945-989		0	01H		
32945-990		0	C8H		
32945-991		0	00H		
32945-992		0	65H		
32945-993		0	20H		
32945-994		0	00H		
32945-995		0	00H		
32945-996		0	01H		
32945-997		0	C8H		
32945-998		0	00H		
32945-999		0	65H		
32945-1000		0	30H		
32945-1001		0	00H		
32945-1002		0	00H		
32945-1003		0	01H		
32945-1004		0	C8H		
32945-1005		0	00H		
32945-1006		0	66H		
32945-1007		0	00H		
32945-1008		0	00H		
32945-1009		0	00H		
32945-1010		0	01H		
32945-1011		0	00H		
32945-1012		0	00H		
32945-1013		0	66H		
32945-1014		0	10H		
32945-1015		0	00H		
32945-1016		0	00H		
32945-1017		0	01H		
32945-1018		0	00H		
32945-1019		0	00H		
32945-1020		0	66H		
32945-1021		0	20H		
32945-1022		0	00H		
32945-1023		0	00H		
32945-1024		0	01H		
32945-1025		0	00H		
32945-1026		0	00H		
32945-1027		0	66H		
32945-1028		0	30H		
32945-1029		0	00H		
32945-1030		0	00H		
32945-1031		0	01H		
32945-1032		0	00H		
32945-1033		0	00H		
32945-1034		0	67H		
32945-1035		0	00H		
32945-1036		0	00H		
32945-1037		0	00H		
32945-1038		0	02H		
32945-1039		0	20H		
32945-1040		0	4EH		
32945-1041		0	00H		
32945-1042		0	00H		
32945-1043		0	67H		
32945-1044		0	10H		
32945-1045		0	00H		
32945-1046		0	00H		
32945-1047		0	02H		
32945-1048		0	20H		
32945-1049		0	4EH		
32945-1050		0	00H		
32945-1051		0	00H		
32945-1052		0	67H		
32945-1053		0	20H		
32945-1054		0	00H		
32945-1055		0	00H		
32945-1056		0	02H		
32945-1057		0	20H		
32945-1058		0	4EH		
32945-1059		0	00H		
32945-1060		0	00H		
32945-1061		0	67H		
32945-1062		0	30H		
32945-1063		0	00H		
32945-1064		0	00H		
32945-1065		0	02H		
32945-1066		0	20H		
32945-1067		0	4EH		
32945-1068		0	00H		
32945-1069		0	00H		
32945-1070		0	68H		
32945-1071		0	00H		
32945-1072		0	00H		
32945-1073		0	00H		
32945-1074		0	01H		
32945-1075		0	14H		
32945-1076		0	00H		
32945-1077		0	68H		
32945-1078		0	10H		
32945-1079		0	00H		
32945-1080		0	00H		
32945-1081		0	01H		
32945-1082		0	14H		
32945-1083		0	00H		
32945-1084		0	68H		
32945-1085		0	20H		
32945-1086		0	00H		
32945-1087		0	00H		
32945-1088		0	01H		
32945-1089		0	14H		
32945-1090		0	00H		
32945-1091		0	68H		
32945-1092		0	30H		
32945-1093		0	00H		
32945-1094		0	00H		
32945-1095		0	01H		
32945-1096		0	14H		
32945-1097		0	00H		
32945-1098		0	6DH		
32945-1099		0	00H		
32945-1100		0	00H		
32945-1101		0	00H		
32945-1102		0	02H		
32945-1103		0	28H		
32945-1104		0	9AH		
32945-1105		0	01H		
32945-1106		0	00H		
32945-1107		0	6DH		
32945-1108		0	10H		
32945-1109		0	00H		
32945-1110		0	00H		
32945-1111		0	02H		
32945-1112		0	28H		
32945-1113		0	9AH		
32945-1114		0	01H		
32945-1115		0	00H		
32945-1116		0	6DH		
32945-1117		0	20H		
32945-1118		0	00H		
32945-1119		0	00H		
32945-1120		0	02H		
32945-1121		0	28H		
32945-1122		0	9AH		
32945-1123		0	01H		
32945-1124		0	00H		
32945-1125		0	6DH		
32945-1126		0	30H		
32945-1127		0	00H		
32945-1128		0	00H		
32945-1129		0	02H		
32945-1130		0	28H		
32945-1131		0	9AH		
32945-1132		0	01H		
32945-1133		0	00H		
32945-1134		0	6FH		
32945-1135		0	00H		
32945-1136		0	00H		
32945-1137		0	00H		
32945-1138		0	02H		
32945-1139		0	28H		
32945-1140		0	A0H		
32945-1141		0	00H		
32945-1142		0	00H		
32945-1143		0	6FH		
32945-1144		0	10H		
32945-1145		0	00H		
32945-1146		0	00H		
32945-1147		0	02H		
32945-1148		0	28H		
32945-1149		0	A0H		
32945-1150		0	00H		
32945-1151		0	00H		
32945-1152		0	6FH		
32945-1153		0	20H		
32945-1154		0	00H		
32945-1155		0	00H		
32945-1156		0	02H		
32945-1157		0	28H		
32945-1158		0	A0H		
32945-1159		0	00H		
32945-1160		0	00H		
32945-1161		0	6FH		
32945-1162		0	30H		
32945-1163		0	00H		
32945-1164		0	00H		
32945-1165		0	02H		
32945-1166		0	28H		
32945-1167		0	A0H		
32945-1168		0	00H		
32945-1169		0	00H		
32945-1170		0	71H		
32945-1171		0	00H		
32945-1172		0	00H		
32945-1173		0	00H		
32945-1174		0	02H		
32945-1175		0	C0H		
32945-1176		0	E1H		
32945-1177		0	E4H		
32945-1178		0	00H		
32945-1179		0	71H		
32945-1180		0	10H		
32945-1181		0	00H		
32945-1182		0	00H		
32945-1183		0	02H		
32945-1184		0	00H		
32945-1185		0	87H		
32945-1186		0	93H		
32945-1187		0	03H		
32945-1188		0	71H		
32945-1189		0	20H		
32945-1190		0	00H		
32945-1191		0	00H		
32945-1192		0	02H		
32945-1193		0	00H		
32945-1194		0	87H		
32945-1195		0	93H		
32945-1196		0	03H		
32945-1197		0	71H		
32945-1198		0	30H		
32945-1199		0	00H		
32945-1200		0	00H		
32945-1201		0	02H		
32945-1202		0	00H		
32945-1203		0	87H		
32945-1204		0	93H		
32945-1205		0	03H		
32945-1206		0	72H		
32945-1207		0	00H		
32945-1208		0	00H		
32945-1209		0	00H		
32945-1210		0	01H		
32945-1211		0	F4H		
32945-1212		0	01H		
32945-1213		0	72H		
32945-1214		0	10H		
32945-1215		0	00H		
32945-1216		0	00H		
32945-1217		0	01H		
32945-1218		0	F4H		
32945-1219		0	01H		
32945-1220		0	72H		
32945-1221		0	20H		
32945-1222		0	00H		
32945-1223		0	00H		
32945-1224		0	01H		
32945-1225		0	F4H		
32945-1226		0	01H		
32945-1227		0	72H		
32945-1228		0	30H		
32945-1229		0	00H		
32945-1230		0	00H		
32945-1231		0	01H		
32945-1232		0	F4H		
32945-1233		0	01H		
32945-1234		0	73H		
32945-1235		0	00H		
32945-1236		0	00H		
32945-1237		0	00H		
32945-1238		0	01H		
32945-1239		0	00H		
32945-1240		0	00H		
32945-1241		0	73H		
32945-1242		0	10H		
32945-1243		0	00H		
32945-1244		0	00H		
32945-1245		0	01H		
32945-1246		0	00H		
32945-1247		0	00H		
32945-1248		0	73H		
32945-1249		0	20H		
32945-1250		0	00H		
32945-1251		0	00H		
32945-1252		0	01H		
32945-1253		0	00H		
32945-1254		0	00H		
32945-1255		0	73H		
32945-1256		0	30H		
32945-1257		0	00H		
32945-1258		0	00H		
32945-1259		0	01H		
32945-1260		0	00H		
32945-1261		0	00H		
32945-1262		0	74H		
32945-1263		0	00H		
32945-1264		0	00H		
32945-1265		0	00H		
32945-1266		0	02H		
32945-1267		0	00H		
32945-1268		0	00H		
32945-1269		0	04H		
32945-1270		0	00H		
32945-1271		0	74H		
32945-1272		0	10H		
32945-1273		0	00H		
32945-1274		0	00H		
32945-1275		0	02H		
32945-1276		0	00H		
32945-1277		0	00H		
32945-1278		0	80H		
32945-1279		0	00H		
32945-1280		0	74H		
32945-1281		0	20H		
32945-1282		0	00H		
32945-1283		0	00H		
32945-1284		0	02H		
32945-1285		0	00H		
32945-1286		0	00H		
32945-1287		0	80H		
32945-1288		0	00H		
32945-1289		0	74H		
32945-1290		0	30H		
32945-1291		0	00H		
32945-1292		0	00H		
32945-1293		0	02H		
32945-1294		0	00H		
32945-1295		0	00H		
32945-1296		0	80H		
32945-1297		0	00H		
32945-1298		0	75H		
32945-1299		0	00H		
32945-1300		0	00H		
32945-1301		0	00H		
32945-1302		0	02H		
32945-1303		0	64H		
32945-1304		0	00H		
32945-1305		0	00H		
32945-1306		0	00H		
32945-1307		0	75H		
32945-1308		0	10H		
32945-1309		0	00H		
32945-1310		0	00H		
32945-1311		0	02H		
32945-1312		0	64H		
32945-1313		0	00H		
32945-1314		0	00H		
32945-1315		0	00H		
32945-1316		0	75H		
32945-1317		0	20H		
32945-1318		0	00H		
32945-1319		0	00H		
32945-1320		0	02H		
32945-1321		0	64H		
32945-1322		0	00H		
32945-1323		0	00H		
32945-1324		0	00H		
32945-1325		0	75H		
32945-1326		0	30H		
32945-1327		0	00H		
32945-1328		0	00H		
32945-1329		0	02H		
32945-1330		0	64H		
32945-1331		0	00H		
32945-1332		0	00H		
32945-1333		0	00H		
32945-1334		0	79H		
32945-1335		0	00H		
32945-1336		0	00H		
32945-1337		0	00H		
32945-1338		0	02H		
32945-1339		0	0AH		
32945-1340		0	00H		
32945-1341		0	00H		
32945-1342		0	00H		
32945-1343		0	79H		
32945-1344		0	10H		
32945-1345		0	00H		
32945-1346		0	00H		
32945-1347		0	02H		
32945-1348		0	0AH		
32945-1349		0	00H		
32945-1350		0	00H		
32945-1351		0	00H		
32945-1352		0	79H		
32945-1353		0	20H		
32945-1354		0	00H		
32945-1355		0	00H		
32945-1356		0	02H		
32945-1357		0	0AH		
32945-1358		0	00H		
32945-1359		0	00H		
32945-1360		0	00H		
32945-1361		0	79H		
32945-1362		0	30H		
32945-1363		0	00H		
32945-1364		0	00H		
32945-1365		0	02H		
32945-1366		0	0AH		
32945-1367		0	00H		
32945-1368		0	00H		
32945-1369		0	00H		
32945-1370		0	7AH		
32945-1371		0	00H		
32945-1372		0	00H		
32945-1373		0	00H		
32945-1374		0	02H		
32945-1375		0	0AH		
32945-1376		0	00H		
32945-1377		0	00H		
32945-1378		0	00H		
32945-1379		0	7AH		
32945-1380		0	10H		
32945-1381		0	00H		
32945-1382		0	00H		
32945-1383		0	02H		
32945-1384		0	0AH		
32945-1385		0	00H		
32945-1386		0	00H		
32945-1387		0	00H		
32945-1388		0	7AH		
32945-1389		0	20H		
32945-1390		0	00H		
32945-1391		0	00H		
32945-1392		0	02H		
32945-1393		0	0AH		
32945-1394		0	00H		
32945-1395		0	00H		
32945-1396		0	00H		
32945-1397		0	7AH		
32945-1398		0	30H		
32945-1399		0	00H		
32945-1400		0	00H		
32945-1401		0	02H		
32945-1402		0	0AH		
32945-1403		0	00H		
32945-1404		0	00H		
32945-1405		0	00H		
32945-1406		0	7BH		
32945-1407		0	00H		
32945-1408		0	00H		
32945-1409		0	00H		
32945-1410		0	02H		
32945-1411		0	A0H		
32945-1412		0	86H		
32945-1413		0	01H		
32945-1414		0	00H		
32945-1415		0	7BH		
32945-1416		0	10H		
32945-1417		0	00H		
32945-1418		0	00H		
32945-1419		0	02H		
32945-1420		0	A0H		
32945-1421		0	86H		
32945-1422		0	01H		
32945-1423		0	00H		
32945-1424		0	7BH		
32945-1425		0	20H		
32945-1426		0	00H		
32945-1427		0	00H		
32945-1428		0	02H		
32945-1429		0	A0H		
32945-1430		0	86H		
32945-1431		0	01H		
32945-1432		0	00H		
32945-1433		0	7BH		
32945-1434		0	30H		
32945-1435		0	00H		
32945-1436		0	00H		
32945-1437		0	02H		
32945-1438		0	A0H		
32945-1439		0	86H		
32945-1440		0	01H		
32945-1441		0	00H		
32945-1442		0	7CH		
32945-1443		0	00H		
32945-1444		0	00H		
32945-1445		0	00H		
32945-1446		0	02H		
32945-1447		0	20H		
32945-1448		0	A1H		
32945-1449		0	07H		
32945-1450		0	00H		
32945-1451		0	7CH		
32945-1452		0	10H		
32945-1453		0	00H		
32945-1454		0	00H		
32945-1455		0	02H		
32945-1456		0	20H		
32945-1457		0	A1H		
32945-1458		0	07H		
32945-1459		0	00H		
32945-1460		0	7CH		
32945-1461		0	20H		
32945-1462		0	00H		
32945-1463		0	00H		
32945-1464		0	02H		
32945-1465		0	20H		
32945-1466		0	A1H		
32945-1467		0	07H		
32945-1468		0	00H		
32945-1469		0	7CH		
32945-1470		0	30H		
32945-1471		0	00H		
32945-1472		0	00H		
32945-1473		0	02H		
32945-1474		0	20H		
32945-1475		0	A1H		
32945-1476		0	07H		
32945-1477		0	00H		
32945-1478		0	7DH		
32945-1479		0	00H		
32945-1480		0	00H		
32945-1481		0	00H		
32945-1482		0	02H		
32945-1483		0	80H		
32945-1484		0	96H		
32945-1485		0	98H		
32945-1486		0	00H		
32945-1487		0	7DH		
32945-1488		0	10H		
32945-1489		0	00H		
32945-1490		0	00H		
32945-1491		0	02H		
32945-1492		0	80H		
32945-1493		0	96H		
32945-1494		0	98H		
32945-1495		0	00H		
32945-1496		0	7DH		
32945-1497		0	20H		
32945-1498		0	00H		
32945-1499		0	00H		
32945-1500		0	02H		
32945-1501		0	80H		
32945-1502		0	96H		
32945-1503		0	98H		
32945-1504		0	00H		
32945-1505		0	7DH		
32945-1506		0	30H		
32945-1507		0	00H		
32945-1508		0	00H		
32945-1509		0	02H		
32945-1510		0	80H		
32945-1511		0	96H		
32945-1512		0	98H		
32945-1513		0	00H		
32945-1514		0	7EH		
32945-1515		0	00H		
32945-1516		0	00H		
32945-1517		0	00H		
32945-1518		0	01H		
32945-1519		0	E8H		
32945-1520		0	03H		
32945-1521		0	7EH		
32945-1522		0	10H		
32945-1523		0	00H		
32945-1524		0	00H		
32945-1525		0	01H		
32945-1526		0	E8H		
32945-1527		0	03H		
32945-1528		0	7EH		
32945-1529		0	20H		
32945-1530		0	00H		
32945-1531		0	00H		
32945-1532		0	01H		
32945-1533		0	E8H		
32945-1534		0	03H		
32945-1535		0	7EH		
32945-1536		0	30H		
32945-1537		0	00H		
32945-1538		0	00H		
32945-1539		0	01H		
32945-1540		0	E8H		
32945-1541		0	03H		
32945-1542		0	88H		
32945-1543		0	00H		
32945-1544		0	00H		
32945-1545		0	00H		
32945-1546		0	02H		
32945-1547		0	A0H		
32945-1548		0	86H		
32945-1549		0	01H		
32945-1550		0	00H		
32945-1551		0	88H		
32945-1552		0	10H		
32945-1553		0	00H		
32945-1554		0	00H		
32945-1555		0	02H		
32945-1556		0	A0H		
32945-1557		0	86H		
32945-1558		0	01H		
32945-1559		0	00H		
32945-1560		0	88H		
32945-1561		0	20H		
32945-1562		0	00H		
32945-1563		0	00H		
32945-1564		0	02H		
32945-1565		0	A0H		
32945-1566		0	86H		
32945-1567		0	01H		
32945-1568		0	00H		
32945-1569		0	88H		
32945-1570		0	30H		
32945-1571		0	00H		
32945-1572		0	00H		
32945-1573		0	02H		
32945-1574		0	A0H		
32945-1575		0	86H		
32945-1576		0	01H		
32945-1577		0	00H		
32945-1578		0	89H		
32945-1579		0	00H		
32945-1580		0	00H		
32945-1581		0	00H		
32945-1582		0	02H		
32945-1583		0	60H		
32945-1584		0	79H		
32945-1585		0	FEH		
32945-1586		0	FFH		
32945-1587		0	89H		
32945-1588		0	10H		
32945-1589		0	00H		
32945-1590		0	00H		
32945-1591		0	02H		
32945-1592		0	60H		
32945-1593		0	79H		
32945-1594		0	FEH		
32945-1595		0	FFH		
32945-1596		0	89H		
32945-1597		0	20H		
32945-1598		0	00H		
32945-1599		0	00H		
32945-1600		0	02H		
32945-1601		0	60H		
32945-1602		0	79H		
32945-1603		0	FEH		
32945-1604		0	FFH		
32945-1605		0	89H		
32945-1606		0	30H		
32945-1607		0	00H		
32945-1608		0	00H		
32945-1609		0	02H		
32945-1610		0	60H		
32945-1611		0	79H		
