timestamps,INVL_MotorTemperature
46.95,17.289411764705886
46.96,17.29235294117647
46.97,17.29529411764706
46.980000000000004,17.29823529411765
46.99,17.302352941176473
47.0,17.30823529411765
47.01,17.314117647058826
47.02,17.320000000000004
47.03,17.32588235294118
47.04,17.331764705882353
47.050000000000004,17.337647058823535
47.06,17.34352941176471
47.07,17.349411764705884
47.08,17.35529411764706
47.09,17.36117647058824
47.1,17.367058823529415
47.11,17.37294117647059
47.12,17.378823529411765
47.13,17.384705882352947
47.14,17.39058823529412
47.15,17.396470588235296
47.160000000000004,17.402352941176474
47.17,17.40823529411765
47.18,17.414117647058827
47.19,17.42
47.2,17.42588235294118
47.21,17.431764705882355
47.22,17.43764705882353
47.230000000000004,17.44352941176471
47.24,17.449411764705886
47.25,17.45529411764706
47.26,17.461176470588235
47.27,17.467058823529417
47.28,17.47294117647059
47.29,17.478823529411766
47.300000000000004,17.484705882352944
47.31,17.490588235294123
47.32,17.496470588235297
47.33,17.502352941176472
47.34,17.50823529411765
47.35,17.514117647058825
47.36,17.520000000000003
47.37,17.525882352941178
47.38,17.531764705882356
47.39,17.53764705882353
47.4,17.54352941176471
47.410000000000004,17.549411764705887
47.42,17.555294117647062
47.43,17.561176470588236
47.44,17.56705882352941
47.45,17.572941176470593
47.46,17.578823529411768
47.47,17.584705882352942
47.480000000000004,17.59058823529412
47.49,17.5964705882353
47.5,17.602352941176473
47.51,17.608235294117648
47.52,17.614117647058826
47.53,17.620000000000005
47.54,17.62588235294118
47.550000000000004,17.631764705882357
47.56,17.637647058823532
47.57,17.643529411764707
47.58,17.649411764705885
47.59,17.655294117647063
47.6,17.661176470588238
47.61,17.667058823529413
47.62,17.672941176470587
47.63,17.67882352941177
47.64,17.684705882352944
47.65,17.69058823529412
47.660000000000004,17.6964705882353
47.67,17.702352941176475
47.68,17.70823529411765
47.69,17.714117647058824
47.7,17.720000000000002
47.71,17.72588235294118
47.72,17.731764705882355
47.730000000000004,17.737647058823534
47.74,17.743529411764708
47.75,17.749411764705883
47.76,17.75529411764706
47.77,17.76117647058824
47.78,17.767058823529414
47.79,17.77294117647059
47.800000000000004,17.77882352941177
47.81,17.784705882352945
47.82,17.79058823529412
47.83,17.796470588235294
47.84,17.802352941176476
47.85,17.80823529411765
47.86,17.814117647058826
47.870000000000005,17.820000000000004
47.88,17.82588235294118
47.89,17.831764705882357
47.9,17.83764705882353
47.910000000000004,17.84352941176471
47.92,17.849411764705884
47.93,17.85529411764706
47.94,17.861176470588237
47.95,17.867058823529415
47.96,17.87294117647059
47.97,17.878823529411765
47.980000000000004,17.884705882352947
47.99,17.89058823529412
48.0,17.896470588235296
48.01,17.89763313609468
48.02,17.891715976331362
48.03,17.885798816568048
48.04,17.879881656804738
48.050000000000004,17.87396449704142
48.06,17.868047337278107
48.07,17.862130177514796
48.08,17.856213017751482
48.09,17.850295857988165
48.1,17.844378698224855
48.11,17.83846153846154
48.120000000000005,17.832544378698223
48.13,17.826627218934913
48.14,17.8207100591716
48.15,17.81479289940829
48.160000000000004,17.80887573964497
48.17,17.802958579881658
48.18,17.797041420118347
48.19,17.791124260355033
48.2,17.785207100591716
48.21,17.779289940828406
48.22,17.773372781065092
48.230000000000004,17.767455621301774
48.24,17.761538461538464
48.25,17.75562130177515
48.26,17.749704142011836
48.27,17.743786982248523
48.28,17.73786982248521
48.29,17.731952662721895
48.300000000000004,17.72603550295858
48.31,17.720118343195267
48.32,17.714201183431953
48.33,17.708284023668643
48.34,17.702366863905326
48.35,17.69644970414201
48.36,17.6905325443787
48.370000000000005,17.684615384615384
48.38,17.67869822485207
48.39,17.67278106508876
48.4,17.666863905325446
48.410000000000004,17.660946745562132
48.42,17.655029585798818
48.43,17.649112426035504
48.44,17.643195266272194
48.45,17.637278106508877
48.46,17.631360946745563
48.47,17.625443786982252
48.480000000000004,17.619526627218935
48.49,17.61360946745562
48.5,17.60769230769231
48.51,17.601775147928997
48.52,17.59585798816568
48.53,17.58994082840237
48.54,17.584023668639055
48.550000000000004,17.578106508875738
48.56,17.572189349112428
48.57,17.566272189349114
48.58,17.560355029585804
48.59,17.554437869822486
48.6,17.548520710059172
48.61,17.542603550295862
48.620000000000005,17.536686390532545
48.63,17.53076923076923
48.64,17.52485207100592
48.65,17.518934911242606
48.660000000000004,17.51301775147929
48.67,17.50710059171598
48.68,17.501183431952665
48.69,17.495266272189355
48.7,17.489349112426037
48.71,17.483431952662723
48.72,17.477514792899413
48.730000000000004,17.471597633136096
48.74,17.46568047337278
48.75,17.45976331360947
48.76,17.453846153846158
48.77,17.44792899408284
48.78,17.44201183431953
48.79,17.436094674556216
48.800000000000004,17.4301775147929
48.81,17.42426035502959
48.82,17.418343195266274
48.83,17.41242603550296
48.84,17.406508875739647
48.85,17.400591715976333
48.86,17.39467455621302
48.870000000000005,17.388757396449705
48.88,17.38284023668639
48.89,17.376923076923077
48.9,17.371005917159767
48.910000000000004,17.36508875739645
48.92,17.35917159763314
48.93,17.353254437869825
48.94,17.34733727810651
48.95,17.341420118343198
48.96,17.335502958579884
48.97,17.32958579881657
48.980000000000004,17.323668639053256
48.99,17.317751479289942
49.0,17.31183431952663
49.01,17.305917159763318
49.02,17.3
49.03,17.29705882352941
49.04,17.294117647058826
49.050000000000004,17.291176470588237
49.06,17.288235294117648
49.07,17.28529411764706
49.08,17.282352941176473
49.09,17.279411764705884
49.1,17.276470588235295
49.11,17.273529411764706
49.120000000000005,17.270588235294117
49.13,17.26764705882353
49.14,17.264705882352942
49.15,17.261764705882356
49.160000000000004,17.258823529411764
49.17,17.25588235294118
49.18,17.25294117647059
49.19,17.250000000000004
49.2,17.24705882352941
49.21,17.244117647058825
49.22,17.241176470588236
49.230000000000004,17.238235294117647
49.24,17.235294117647058
49.25,17.232352941176472
49.26,17.229411764705883
49.27,17.226470588235294
49.28,17.223529411764705
49.29,17.22058823529412
49.300000000000004,17.21764705882353
49.31,17.21470588235294
49.32,17.211764705882352
49.33,17.208823529411767
49.34,17.205882352941178
49.35,17.20294117647059
49.36,17.200000000000003
49.370000000000005,17.19705882352941
49.38,17.194117647058825
49.39,17.191176470588236
49.4,17.18823529411765
49.410000000000004,17.185294117647057
49.42,17.18235294117647
49.43,17.179411764705883
49.44,17.176470588235297
49.45,17.173529411764704
49.46,17.17058823529412
49.47,17.16764705882353
49.480000000000004,17.16470588235294
49.49,17.16176470588235
49.5,17.158823529411766
49.51,17.155882352941177
49.52,17.152941176470588
49.53,17.15
49.54,17.147058823529413
49.550000000000004,17.144117647058824
49.56,17.141176470588235
49.57,17.13823529411765
49.58,17.13529411764706
49.59,17.13235294117647
49.6,17.129411764705882
49.61,17.126470588235296
49.620000000000005,17.123529411764704
49.63,17.120588235294118
49.64,17.11764705882353
49.65,17.114705882352943
49.660000000000004,17.11176470588235
49.67,17.108823529411765
49.68,17.105882352941176
49.69,17.10294117647059
49.7,17.099999999999998
49.71,17.097058823529412
49.72,17.094117647058823
49.730000000000004,17.091176470588234
49.74,17.08823529411765
49.75,17.08529411764706
49.76,17.08235294117647
49.77,17.07941176470588
49.78,17.076470588235296
49.79,17.073529411764707
49.800000000000004,17.070588235294117
49.81,17.06764705882353
49.82,17.064705882352943
49.83,17.061764705882354
49.84,17.058823529411764
49.85,17.055882352941175
49.86,17.05294117647059
49.870000000000005,17.049999999999997
49.88,17.04705882352941
49.89,17.044117647058822
49.9,17.041176470588237
49.910000000000004,17.038235294117644
49.92,17.03529411764706
49.93,17.03235294117647
49.94,17.029411764705884
49.95,17.026470588235295
49.96,17.023529411764706
49.97,17.020588235294117
49.980000000000004,17.017647058823528
49.99,17.014705882352942
50.0,17.011764705882353
50.01,17.008823529411764
50.02,17.005882352941175
50.03,17.00294117647059
50.04,17.0
50.050000000000004,17.00294117647059
50.06,17.00588235294118
50.07,17.008823529411764
50.08,17.011764705882353
50.09,17.014705882352942
50.1,17.01764705882353
50.11,17.020588235294117
50.120000000000005,17.023529411764706
50.13,17.026470588235295
50.14,17.029411764705884
50.15,17.03235294117647
50.160000000000004,17.03529411764706
50.17,17.038235294117648
50.18,17.041176470588237
50.19,17.044117647058822
50.2,17.04705882352941
50.21,17.05
50.22,17.05294117647059
50.230000000000004,17.05588235294118
50.24,17.058823529411764
50.25,17.061764705882354
50.26,17.06470588235294
50.27,17.067647058823532
50.28,17.070588235294117
50.29,17.073529411764707
50.300000000000004,17.076470588235296
50.31,17.079411764705885
50.32,17.08235294117647
50.33,17.08529411764706
50.34,17.08823529411765
50.35,17.091176470588238
50.36,17.094117647058823
50.370000000000005,17.097058823529412
50.38,17.1
50.39,17.102941176470587
50.4,17.105882352941176
50.410000000000004,17.108823529411765
50.42,17.111764705882354
50.43,17.11470588235294
50.44,17.11764705882353
50.45,17.120588235294118
50.46,17.123529411764707
50.47,17.126470588235293
50.480000000000004,17.129411764705885
50.49,17.13235294117647
50.5,17.13529411764706
50.51,17.138235294117646
50.52,17.141176470588235
50.53,17.144117647058824
50.54,17.147058823529413
50.550000000000004,17.150000000000002
50.56,17.152941176470588
50.57,17.155882352941177
50.58,17.158823529411766
50.59,17.161764705882355
50.6,17.16470588235294
50.61,17.16764705882353
50.620000000000005,17.17058823529412
50.63,17.173529411764708
50.64,17.176470588235293
50.65,17.179411764705883
50.660000000000004,17.18235294117647
50.67,17.18529411764706
50.68,17.188235294117646
50.69,17.191176470588236
50.7,17.194117647058825
50.71,17.197058823529414
50.72,17.2
50.730000000000004,17.20294117647059
50.74,17.205882352941178
50.75,17.208823529411763
50.76,17.211764705882352
50.77,17.21470588235294
50.78,17.21764705882353
50.79,17.220588235294116
50.800000000000004,17.22352941176471
50.81,17.226470588235294
50.82,17.229411764705883
50.83,17.23235294117647
50.84,17.23529411764706
50.85,17.238235294117647
50.86,17.241176470588236
50.870000000000005,17.244117647058825
50.88,17.24705882352941
50.89,17.25
50.9,17.25294117647059
50.910000000000004,17.25588235294118
50.92,17.258823529411764
50.93,17.261764705882353
50.94,17.264705882352942
50.95,17.26764705882353
50.96,17.270588235294117
50.97,17.273529411764706
50.980000000000004,17.276470588235295
50.99,17.279411764705884
51.0,17.28235294117647
51.01,17.28529411764706
51.02,17.288235294117648
51.03,17.291176470588237
51.04,17.294117647058822
51.050000000000004,17.29705882352941
51.06,17.3
51.07,17.30294117647059
51.08,17.305882352941175
51.09,17.308823529411764
51.1,17.311764705882354
51.11,17.314705882352943
51.120000000000005,17.317647058823532
51.13,17.320588235294117
51.14,17.323529411764707
51.15,17.326470588235296
51.160000000000004,17.329411764705885
51.17,17.33235294117647
51.18,17.33529411764706
51.19,17.338235294117645
51.2,17.341176470588238
51.21,17.344117647058823
51.22,17.347058823529412
51.230000000000004,17.35
51.24,17.35294117647059
51.25,17.355882352941176
51.26,17.358823529411765
51.27,17.361764705882354
51.28,17.364705882352943
51.29,17.36764705882353
51.300000000000004,17.370588235294118
51.31,17.373529411764707
51.32,17.376470588235296
51.33,17.379411764705882
51.34,17.38235294117647
51.35,17.38529411764706
51.36,17.38823529411765
51.370000000000005,17.39117647058824
51.38,17.394117647058824
51.39,17.397058823529413
51.4,17.4
51.410000000000004,17.40294117647059
51.42,17.405882352941177
51.43,17.408823529411766
51.44,17.41176470588235
51.45,17.414705882352944
51.46,17.41764705882353
51.47,17.42058823529412
51.480000000000004,17.423529411764708
51.49,17.426470588235297
51.5,17.429411764705883
51.51,17.43235294117647
51.52,17.43529411764706
51.53,17.43823529411765
51.54,17.441176470588236
51.550000000000004,17.444117647058825
51.56,17.447058823529414
51.57,17.450000000000003
51.58,17.45294117647059
51.59,17.455882352941178
51.6,17.458823529411767
51.61,17.461764705882352
51.620000000000005,17.464705882352945
51.63,17.46764705882353
51.64,17.47058823529412
51.65,17.473529411764705
51.660000000000004,17.476470588235298
51.67,17.479411764705883
51.68,17.482352941176472
51.69,17.485294117647058
51.7,17.48823529411765
51.71,17.491176470588236
51.72,17.494117647058825
51.730000000000004,17.497058823529414
51.74,17.500000000000004
51.75,17.50294117647059
51.76,17.50588235294118
51.77,17.508823529411767
51.78,17.511764705882353
51.79,17.514705882352942
51.800000000000004,17.51764705882353
51.81,17.52058823529412
51.82,17.523529411764706
51.83,17.526470588235295
51.84,17.529411764705884
51.85,17.532352941176473
51.86,17.53529411764706
51.870000000000005,17.53823529411765
51.88,17.541176470588237
51.89,17.544117647058826
51.9,17.54705882352941
51.910000000000004,17.550000000000004
51.92,17.55294117647059
51.93,17.55588235294118
51.94,17.558823529411764
51.95,17.561764705882357
51.96,17.564705882352943
51.97,17.567647058823532
51.980000000000004,17.57058823529412
51.99,17.573529411764707
52.0,17.576470588235296
52.01,17.579411764705885
52.02,17.582352941176474
52.03,17.58529411764706
52.04,17.58823529411765
52.050000000000004,17.591176470588238
52.06,17.594117647058827
52.07,17.597058823529412
52.08,17.6
52.09,17.596078431372547
52.1,17.5921568627451
52.11,17.58823529411765
52.120000000000005,17.584313725490194
52.13,17.580392156862743
52.14,17.576470588235296
52.15,17.572549019607845
52.160000000000004,17.56862745098039
52.17,17.564705882352943
52.18,17.56078431372549
52.19,17.55686274509804
52.2,17.552941176470586
52.21,17.54901960784314
52.22,17.545098039215688
52.230000000000004,17.541176470588233
52.24,17.537254901960782
52.25,17.533333333333335
52.26,17.529411764705884
52.27,17.52549019607843
52.28,17.521568627450982
52.29,17.51764705882353
52.300000000000004,17.513725490196077
52.31,17.509803921568626
52.32,17.50588235294118
52.33,17.501960784313727
52.34,17.498039215686273
52.35,17.49411764705882
52.36,17.490196078431374
52.370000000000005,17.48627450980392
52.38,17.48235294117647
52.39,17.47843137254902
52.4,17.47450980392157
52.410000000000004,17.470588235294116
52.42,17.466666666666665
52.43,17.462745098039218
52.44,17.458823529411767
52.45,17.454901960784312
52.46,17.45098039215686
52.47,17.447058823529414
52.480000000000004,17.44313725490196
52.49,17.43921568627451
52.5,17.43529411764706
52.51,17.43137254901961
52.52,17.427450980392155
52.53,17.423529411764704
52.54,17.419607843137257
52.550000000000004,17.415686274509802
52.56,17.41176470588235
52.57,17.4078431372549
52.58,17.403921568627453
52.59,17.4
52.6,17.396078431372548
52.61,17.3921568627451
52.620000000000005,17.388235294117646
52.63,17.384313725490195
52.64,17.380392156862744
52.65,17.376470588235296
52.660000000000004,17.372549019607842
52.67,17.36862745098039
52.68,17.36470588235294
52.69,17.360784313725492
52.7,17.356862745098038
52.71,17.352941176470587
52.72,17.34901960784314
52.730000000000004,17.345098039215685
52.74,17.341176470588234
52.75,17.337254901960783
52.76,17.333333333333336
52.77,17.32941176470588
52.78,17.32549019607843
52.79,17.32156862745098
52.800000000000004,17.31764705882353
52.81,17.313725490196077
52.82,17.309803921568626
52.83,17.30588235294118
52.84,17.301960784313724
52.85,17.298039215686273
52.86,17.294117647058822
52.870000000000005,17.29019607843137
52.88,17.28627450980392
52.89,17.28235294117647
52.9,17.27843137254902
52.910000000000004,17.274509803921568
52.92,17.270588235294117
52.93,17.266666666666666
52.94,17.26274509803922
52.95,17.258823529411764
52.96,17.254901960784313
52.97,17.250980392156862
52.980000000000004,17.24705882352941
52.99,17.24313725490196
53.0,17.23921568627451
53.01,17.235294117647058
53.02,17.231372549019607
53.03,17.227450980392156
53.04,17.223529411764705
53.050000000000004,17.219607843137254
53.06,17.215686274509803
53.07,17.211764705882352
53.08,17.2078431372549
53.09,17.20392156862745
53.1,17.2
53.11,17.20098039215686
53.120000000000005,17.201960784313727
53.13,17.20294117647059
53.14,17.20392156862745
53.15,17.204901960784312
53.160000000000004,17.205882352941178
53.17,17.20686274509804
53.18,17.2078431372549
53.19,17.208823529411763
53.2,17.20980392156863
53.21,17.21078431372549
53.22,17.211764705882352
53.230000000000004,17.212745098039214
53.24,17.21372549019608
53.25,17.21470588235294
53.26,17.215686274509803
53.27,17.216666666666665
53.28,17.21764705882353
53.29,17.218627450980392
53.300000000000004,17.219607843137254
53.31,17.220588235294116
53.32,17.22156862745098
53.33,17.222549019607843
53.34,17.223529411764705
53.35,17.224509803921567
53.36,17.225490196078432
53.370000000000005,17.226470588235294
53.38,17.227450980392156
53.39,17.228431372549018
53.4,17.229411764705883
53.410000000000004,17.230392156862745
53.42,17.231372549019607
53.43,17.23235294117647
53.44,17.233333333333334
53.45,17.234313725490196
53.46,17.235294117647058
53.47,17.23627450980392
53.480000000000004,17.237254901960785
53.49,17.238235294117647
53.5,17.23921568627451
53.51,17.24019607843137
53.52,17.241176470588236
53.53,17.242156862745098
53.54,17.24313725490196
53.550000000000004,17.244117647058825
53.56,17.245098039215687
53.57,17.24607843137255
53.58,17.24705882352941
53.59,17.248039215686276
53.6,17.249019607843138
53.61,17.25
53.620000000000005,17.250980392156862
53.63,17.251960784313727
53.64,17.25294117647059
53.65,17.25392156862745
53.660000000000004,17.254901960784313
53.67,17.25588235294118
53.68,17.25686274509804
53.69,17.257843137254902
53.7,17.258823529411764
53.71,17.25980392156863
53.72,17.26078431372549
53.730000000000004,17.261764705882353
53.74,17.262745098039215
53.75,17.26372549019608
53.76,17.264705882352942
53.77,17.265686274509804
53.78,17.266666666666666
53.79,17.26764705882353
53.800000000000004,17.268627450980393
53.81,17.269607843137255
53.82,17.270588235294117
53.83,17.271568627450982
53.84,17.272549019607844
53.85,17.273529411764706
53.86,17.274509803921568
53.870000000000005,17.275490196078433
53.88,17.276470588235295
53.89,17.277450980392157
53.9,17.27843137254902
53.910000000000004,17.279411764705884
53.92,17.280392156862746
53.93,17.281372549019608
53.94,17.28235294117647
53.95,17.283333333333335
53.96,17.284313725490197
53.97,17.28529411764706
53.980000000000004,17.286274509803924
53.99,17.287254901960786
54.0,17.288235294117648
54.01,17.28921568627451
54.02,17.290196078431375
54.03,17.291176470588237
54.04,17.2921568627451
54.050000000000004,17.29313725490196
54.06,17.294117647058826
54.07,17.295098039215688
54.08,17.29607843137255
54.09,17.29705882352941
54.1,17.298039215686277
54.11,17.29901960784314
54.120000000000005,17.3
54.13,17.299013806706114
54.14,17.29802761341223
54.15,17.297041420118344
54.160000000000004,17.296055226824457
54.17,17.295069033530574
54.18,17.294082840236687
54.19,17.2930966469428
54.2,17.292110453648917
54.21,17.29112426035503
54.22,17.290138067061143
54.230000000000004,17.28915187376726
54.24,17.288165680473373
54.25,17.287179487179486
54.26,17.286193293885603
54.27,17.285207100591716
54.28,17.28422090729783
54.29,17.283234714003946
54.300000000000004,17.28224852071006
54.31,17.281262327416172
54.32,17.28027613412229
54.33,17.279289940828402
54.34,17.278303747534515
54.35,17.277317554240632
54.36,17.276331360946745
54.370000000000005,17.27534516765286
54.38,17.274358974358975
54.39,17.27337278106509
54.4,17.272386587771205
54.410000000000004,17.27140039447732
54.42,17.27041420118343
54.43,17.269428007889548
54.44,17.26844181459566
54.45,17.267455621301774
54.46,17.26646942800789
54.47,17.265483234714004
54.480000000000004,17.264497041420118
54.49,17.263510848126234
54.5,17.262524654832347
54.51,17.26153846153846
54.52,17.260552268244577
54.53,17.25956607495069
54.54,17.258579881656804
54.550000000000004,17.25759368836292
54.56,17.256607495069034
54.57,17.255621301775147
54.58,17.254635108481263
54.59,17.253648915187377
54.6,17.25266272189349
54.61,17.251676528599607
54.620000000000005,17.25069033530572
54.63,17.249704142011833
54.64,17.24871794871795
54.65,17.247731755424063
54.660000000000004,17.246745562130176
54.67,17.245759368836293
54.68,17.244773175542406
54.69,17.24378698224852
54.7,17.242800788954636
54.71,17.24181459566075
54.72,17.240828402366862
54.730000000000004,17.23984220907298
54.74,17.238856015779092
54.75,17.237869822485205
54.76,17.236883629191322
54.77,17.235897435897435
54.78,17.23491124260355
54.79,17.233925049309665
54.800000000000004,17.232938856015778
54.81,17.23195266272189
54.82,17.230966469428008
54.83,17.22998027613412
54.84,17.228994082840234
54.85,17.22800788954635
54.86,17.227021696252464
54.870000000000005,17.226035502958577
54.88,17.225049309664694
54.89,17.224063116370807
54.9,17.223076923076924
54.910000000000004,17.222090729783037
54.92,17.22110453648915
54.93,17.220118343195267
54.94,17.21913214990138
54.95,17.218145956607493
54.96,17.21715976331361
54.97,17.216173570019723
54.980000000000004,17.215187376725837
54.99,17.214201183431953
55.0,17.213214990138066
55.01,17.21222879684418
55.02,17.211242603550296
55.03,17.21025641025641
55.04,17.209270216962523
55.050000000000004,17.20828402366864
55.06,17.207297830374753
55.07,17.206311637080866
55.08,17.205325443786982
55.09,17.204339250493096
55.1,17.20335305719921
55.11,17.202366863905326
55.120000000000005,17.20138067061144
55.13,17.200394477317552
55.14,17.2
55.15,17.2
55.160000000000004,17.2
55.17,17.2
55.18,17.2
55.19,17.2
55.2,17.2
55.21,17.2
55.22,17.2
55.230000000000004,17.2
55.24,17.2
55.25,17.2
55.26,17.2
55.27,17.2
55.28,17.2
55.29,17.2
55.300000000000004,17.2
55.31,17.2
55.32,17.2
55.33,17.2
55.34,17.2
55.35,17.2
55.36,17.2
55.370000000000005,17.2
55.38,17.2
55.39,17.2
55.4,17.2
55.410000000000004,17.2
55.42,17.2
55.43,17.2
55.44,17.2
55.45,17.2
55.46,17.2
55.47,17.2
55.480000000000004,17.2
55.49,17.2
55.5,17.2
55.51,17.2
55.52,17.2
55.53,17.2
55.54,17.2
55.550000000000004,17.2
55.56,17.2
55.57,17.2
55.58,17.2
55.59,17.2
55.6,17.2
55.61,17.2
55.620000000000005,17.2
55.63,17.2
55.64,17.2
55.65,17.2
55.660000000000004,17.2
55.67,17.2
55.68,17.2
55.69,17.2
55.7,17.2
55.71,17.2
55.72,17.2
55.730000000000004,17.2
55.74,17.2
55.75,17.2
55.76,17.2
55.77,17.2
55.78,17.2
55.79,17.2
55.800000000000004,17.2
55.81,17.2
55.82,17.2
55.83,17.2
55.84,17.2
55.85,17.2
55.86,17.2
55.870000000000005,17.2
55.88,17.2
55.89,17.2
55.9,17.2
55.910000000000004,17.2
55.92,17.2
55.93,17.2
55.94,17.2
55.95,17.2
55.96,17.2
55.97,17.2
55.980000000000004,17.2
55.99,17.2
56.0,17.2
56.01,17.2
56.02,17.2
56.03,17.2
56.04,17.2
56.050000000000004,17.2
56.06,17.2
56.07,17.2
56.08,17.2
56.09,17.2
56.1,17.2
56.11,17.2
56.120000000000005,17.2
56.13,17.2
56.14,17.2
56.15,17.2
56.160000000000004,17.200588235294116
56.17,17.20156862745098
56.18,17.202549019607844
56.19,17.203529411764706
56.2,17.204509803921567
56.21,17.20549019607843
56.22,17.206470588235295
56.230000000000004,17.207450980392156
56.24,17.20843137254902
56.25,17.20941176470588
56.26,17.210392156862746
56.27,17.211372549019607
56.28,17.21235294117647
56.29,17.21333333333333
56.300000000000004,17.214313725490197
56.31,17.21529411764706
56.32,17.21627450980392
56.33,17.217254901960782
56.34,17.218235294117648
56.35,17.21921568627451
56.36,17.22019607843137
56.370000000000005,17.221176470588237
56.38,17.2221568627451
56.39,17.22313725490196
56.4,17.224117647058822
56.410000000000004,17.225098039215688
56.42,17.22607843137255
56.43,17.22705882352941
56.44,17.228039215686273
56.45,17.22901960784314
56.46,17.23
56.47,17.230980392156862
56.480000000000004,17.231960784313724
56.49,17.23294117647059
56.5,17.23392156862745
56.51,17.234901960784313
56.52,17.235882352941175
56.53,17.23686274509804
56.54,17.237843137254902
56.550000000000004,17.238823529411764
56.56,17.239803921568626
56.57,17.24078431372549
56.58,17.241764705882353
56.59,17.242745098039215
56.6,17.243725490196077
56.61,17.244705882352942
56.620000000000005,17.245686274509804
56.63,17.246666666666666
56.64,17.247647058823528
56.65,17.248627450980393
56.660000000000004,17.249607843137255
56.67,17.250588235294117
56.68,17.25156862745098
56.69,17.252549019607844
56.7,17.253529411764706
56.71,17.254509803921568
56.72,17.25549019607843
56.730000000000004,17.256470588235295
56.74,17.257450980392157
56.75,17.25843137254902
56.76,17.25941176470588
56.77,17.260392156862746
56.78,17.261372549019608
56.79,17.26235294117647
56.800000000000004,17.263333333333335
56.81,17.264313725490197
56.82,17.26529411764706
56.83,17.26627450980392
56.84,17.267254901960786
56.85,17.26823529411765
56.86,17.26921568627451
56.870000000000005,17.270196078431372
56.88,17.271176470588237
56.89,17.2721568627451
56.9,17.27313725490196
56.910000000000004,17.274117647058823
56.92,17.27509803921569
56.93,17.27607843137255
56.94,17.277058823529412
56.95,17.278039215686274
56.96,17.27901960784314
56.97,17.28
56.980000000000004,17.280980392156863
56.99,17.281960784313725
57.0,17.28294117647059
57.01,17.283921568627452
57.02,17.284901960784314
57.03,17.285882352941176
57.04,17.28686274509804
57.050000000000004,17.287843137254903
57.06,17.288823529411765
57.07,17.289803921568627
57.08,17.290784313725492
57.09,17.291764705882354
57.1,17.292745098039216
57.11,17.293725490196078
57.120000000000005,17.294705882352943
57.13,17.295686274509805
57.14,17.296666666666667
57.15,17.29764705882353
57.160000000000004,17.298627450980394
57.17,17.299607843137256
57.18,17.300588235294118
57.19,17.30156862745098
57.2,17.302549019607845
57.21,17.303529411764707
57.22,17.30450980392157
57.230000000000004,17.305490196078434
57.24,17.306470588235296
57.25,17.307450980392158
57.26,17.30843137254902
57.27,17.309411764705885
57.28,17.310392156862747
57.29,17.31137254901961
57.300000000000004,17.31235294117647
57.31,17.313333333333336
57.32,17.314313725490198
57.33,17.31529411764706
57.34,17.31627450980392
57.35,17.317254901960787
57.36,17.31823529411765
57.370000000000005,17.31921568627451
57.38,17.320196078431373
57.39,17.321176470588238
57.4,17.3221568627451
57.410000000000004,17.32313725490196
57.42,17.324117647058824
57.43,17.32509803921569
57.44,17.32607843137255
57.45,17.327058823529413
57.46,17.328039215686275
57.47,17.32901960784314
57.480000000000004,17.330000000000002
57.49,17.330980392156864
57.5,17.331960784313726
57.51,17.332941176470587
57.52,17.333921568627453
57.53,17.334901960784315
57.54,17.335882352941177
57.550000000000004,17.336862745098042
57.56,17.337843137254904
57.57,17.338823529411766
57.58,17.339803921568627
57.59,17.340784313725493
57.6,17.341764705882355
57.61,17.342745098039217
57.620000000000005,17.34372549019608
57.63,17.344705882352944
57.64,17.345686274509806
57.65,17.346666666666668
57.660000000000004,17.34764705882353
57.67,17.348627450980395
57.68,17.349607843137257
57.69,17.35058823529412
57.7,17.35156862745098
57.71,17.352549019607846
57.72,17.353529411764708
57.730000000000004,17.35450980392157
57.74,17.35549019607843
57.75,17.356470588235297
57.76,17.35745098039216
57.77,17.35843137254902
57.78,17.359411764705882
57.79,17.360392156862748
57.800000000000004,17.36137254901961
57.81,17.36235294117647
57.82,17.363333333333333
57.83,17.3643137254902
57.84,17.36529411764706
57.85,17.366274509803922
57.86,17.367254901960784
57.870000000000005,17.36823529411765
57.88,17.36921568627451
57.89,17.370196078431373
57.9,17.371176470588235
57.910000000000004,17.3721568627451
57.92,17.373137254901962
57.93,17.374117647058824
57.94,17.375098039215686
57.95,17.37607843137255
57.96,17.377058823529413
57.97,17.378039215686275
57.980000000000004,17.37901960784314
57.99,17.380000000000003
58.0,17.380980392156864
58.01,17.381960784313726
58.02,17.38294117647059
58.03,17.383921568627454
58.04,17.384901960784315
58.050000000000004,17.385882352941177
58.06,17.386862745098043
58.07,17.387843137254904
58.08,17.388823529411766
58.09,17.389803921568628
58.1,17.390784313725494
58.11,17.391764705882355
58.120000000000005,17.392745098039217
58.13,17.39372549019608
58.14,17.394705882352945
58.15,17.395686274509806
58.160000000000004,17.39666666666667
58.17,17.39764705882353
58.18,17.398627450980396
58.19,17.399607843137257
58.2,17.39764705882353
58.21,17.393725490196083
58.22,17.38980392156863
58.230000000000004,17.385882352941177
58.24,17.381960784313726
58.25,17.37803921568628
58.26,17.374117647058828
58.27,17.370196078431373
58.28,17.366274509803922
58.29,17.362352941176475
58.300000000000004,17.35843137254902
58.31,17.35450980392157
58.32,17.35058823529412
58.33,17.34666666666667
58.34,17.342745098039217
58.35,17.338823529411766
58.36,17.334901960784318
58.370000000000005,17.330980392156864
58.38,17.327058823529413
58.39,17.32313725490196
